36623,Final,2022-01-16,101,98,77,84
36624,Final,2022-01-16,91,104,111,97
37225,Final,2022-01-16,172,171,103,110
37226,Final,2022-01-16,169,173,79,70
37227,Final,2022-01-16,175,167,75,107
37228,Final,2022-01-16,166,176,66,115
37229,Final,2022-01-16,170,174,90,99
37869,Final,2022-01-16,210,204,89,101
38244,Final,2022-01-16,20,17,100,89
40306,Final,2022-01-16,137,143,104,85
41117,Final,2022-01-16,258,259,99,89
41118,Final,2022-01-16,257,265,75,86
41939,Final,2022-01-16,62,67,94,120
41940,Final,2022-01-16,64,58,57,112
41941,Final,2022-01-16,4,202,84,78
41942,Final,2022-01-16,263,266,74,93
41943,Final,2022-01-16,262,260,94,78
36625,Final,2022-01-17,94,102,143,131
36626,Final,2022-01-17,93,99,116,106
37230,Final,2022-01-17,57,46,112,95
37231,Final,2022-01-17,56,48,113,115
37232,Final,2022-01-17,126,130,100,134
37233,Final,2022-01-17,124,129,128,116
37234,Final,2022-01-17,133,131,122,113
37235,Final,2022-01-17,127,125,136,103
37236,Final,2022-01-17,132,128,101,106
38245,Final,2022-01-17,158,163,98,94
38246,Final,2022-01-17,161,160,95,110
38247,Final,2022-01-17,164,165,89,88
38763,Final,2022-01-17,25,195,106,101
40307,Final,2022-01-17,224,223,95,142
40308,Final,2022-01-17,229,228,119,97
40309,Final,2022-01-17,232,227,98,110
40310,Final,2022-01-17,226,817,85,74
40311,Final,2022-01-17,225,231,77,122
41119,Final,2022-01-17,198,308,116,104
41120,Final,2022-01-17,313,307,110,109
41945,Final,2022-01-17,192,310,94,103
41946,Final,2022-01-17,304,306,86,91
42598,Final,2022-01-17,233,244,119,95
42623,Final,2022-01-17,234,235,95,119
42628,Final,2022-01-17,347,394,137,127
42633,Final,2022-01-17,303,291,116,128
42654,Final,2022-01-17,340,343,86,104
42660,Final,2022-01-17,211,205,89,88
42670,Final,2022-01-17,240,239,107,69
42671,Final,2022-01-17,191,193,107,86
42672,Final,2022-01-17,319,362,94,82
42723,Final,2022-01-17,69,72,116,91
42741,Final,2022-01-17,19,12,76,97
42747,Final,2022-01-17,76,78,113,128
42748,Final,2022-01-17,73,79,107,110
42770,Final,2022-01-17,284,288,106,95
42771,Final,2022-01-17,42,36,92,89
42773,Final,2022-01-17,219,216,115,100
42791,Final,2022-01-17,142,145,100,143
42798,Final,2022-01-17,248,255,92,95
42804,Final,2022-01-17,218,222,121,83
42827,Final,2022-01-17,885,315,88,152
36627,Final,2022-01-18,221,215,31,34
36628,Final,2022-01-18,220,213,29,33
36632,Final,2022-01-18,96,100,45,41
36633,Final,2022-01-18,92,95,35,45
37237,Final,2022-01-18,184,183,38,45
37238,Final,2022-01-18,188,177,40,40
37240,Final,2022-01-18,181,186,50,45
37241,Final,2022-01-18,180,182,47,34
37242,Final,2022-01-18,277,273,37,33
37243,Final,2022-01-18,267,276,32,41
37244,Final,2022-01-18,280,274,43,29
37245,Final,2022-01-18,178,187,31,26
37870,Final,2022-01-18,209,203,42,26
38250,Final,2022-01-18,38,41,51,50
38252,Final,2022-01-18,37,84,27,48
38253,Final,2022-01-18,40,237,39,47
38254,Final,2022-01-18,238,298,47,44
38255,Final,2022-01-18,396,1025,33,37
38256,Final,2022-01-18,110,111,33,39
38257,Final,2022-01-18,112,109,36,35
38258,Final,2022-01-18,108,107,42,37
38765,Final,2022-01-18,21,23,31,46
38766,Final,2022-01-18,27,30,43,50
41947,Final,2022-01-18,106,105,37,35
41948,Final,2022-01-18,8,9,50,46
41949,Final,2022-01-18,11,6,30,40
41950,Final,2022-01-18,26,29,43,43
41952,Final,2022-01-18,122,346,33,40
42648,Final,2022-01-18,172,169,31,35
42652,Final,2022-01-18,175,171,39,34
42673,Final,2022-01-18,49,45,34,33
42715,Final,2022-01-18,64,3,32,41
42718,Final,2022-01-18,167,166,47,46
42763,Final,2022-01-18,47,44,27,37
42767,Final,2022-01-18,317,98,20,45
42802,Final,2022-01-18,52,53,45,38
42842,Final,2022-01-18,841,190,37,56
36635,Final,2022-01-19,91,103,37,39
37247,Final,2022-01-19,287,283,41,72
37248,Final,2022-01-19,284,282,52,59
37249,Final,2022-01-19,288,285,63,72
37250,Final,2022-01-19,272,279,49,68
37251,Final,2022-01-19,268,270,52,47
37252,Final,2022-01-19,269,275,55,57
37253,Final,2022-01-19,278,271,59,65
37871,Final,2022-01-19,206,148,65,68
37872,Final,2022-01-19,207,205,45,51
37873,Final,2022-01-19,204,208,51,72
37874,Final,2022-01-19,210,211,68,58
38259,Final,2022-01-19,15,39,68,46
38260,Final,2022-01-19,12,20,60,58
38261,Final,2022-01-19,14,18,46,56
38262,Final,2022-01-19,17,16,50,58
38263,Final,2022-01-19,13,19,54,44
38264,Final,2022-01-19,114,113,46,46
38767,Final,2022-01-19,35,24,44,55
38768,Final,2022-01-19,31,33,50,48
38769,Final,2022-01-19,34,32,65,52
38770,Final,2022-01-19,22,28,54,50
40313,Final,2022-01-19,196,80,59,58
40314,Final,2022-01-19,189,86,42,44
40315,Final,2022-01-19,43,83,60,50
40316,Final,2022-01-19,85,88,54,57
40317,Final,2022-01-19,90,87,52,59
41122,Final,2022-01-19,265,263,54,62
41123,Final,2022-01-19,260,258,56,50
41953,Final,2022-01-19,259,262,55,41
41955,Final,2022-01-19,261,257,61,46
41957,Final,2022-01-19,67,61,52,71
41958,Final,2022-01-19,65,58,46,44
41959,Final,2022-01-19,59,66,55,55
41960,Final,2022-01-19,214,217,60,65
42649,Final,2022-01-19,173,174,55,59
42674,Final,2022-01-19,48,46,50,59
42776,Final,2022-01-19,222,219,56,68
42803,Final,2022-01-19,57,50,44,46
42830,Final,2022-01-19,773,143,41,81
36636,Final,2022-01-20,94,93,66,69
37255,Final,2022-01-20,318,362,78,81
37256,Final,2022-01-20,289,290,81,101
37257,Final,2022-01-20,281,286,73,65
37258,Final,2022-01-20,130,132,50,78
37259,Final,2022-01-20,125,133,75,85
37260,Final,2022-01-20,124,126,72,71
37261,Final,2022-01-20,129,127,68,75
37262,Final,2022-01-20,166,170,62,59
37263,Final,2022-01-20,71,320,77,81
37732,Final,2022-01-20,314,1112,94,78
37875,Final,2022-01-20,332,323,70,60
37876,Final,2022-01-20,325,327,71,76
37877,Final,2022-01-20,333,326,74,66
37878,Final,2022-01-20,330,324,78,71
37879,Final,2022-01-20,81,329,77,73
37880,Final,2022-01-20,331,328,62,61
38265,Final,2022-01-20,150,317,74,46
38266,Final,2022-01-20,154,157,75,71
38267,Final,2022-01-20,149,151,79,89
38268,Final,2022-01-20,153,152,64,71
40318,Final,2022-01-20,147,139,65,70
40319,Final,2022-01-20,138,146,70,78
40320,Final,2022-01-20,136,140,67,71
40321,Final,2022-01-20,142,141,52,66
40322,Final,2022-01-20,68,76,67,65
40323,Final,2022-01-20,293,294,69,66
40324,Final,2022-01-20,301,302,59,70
40325,Final,2022-01-20,345,291,47,72
40326,Final,2022-01-20,394,1024,89,85
40328,Final,2022-01-20,337,343,81,86
40329,Final,2022-01-20,342,336,72,80
40331,Final,2022-01-20,341,335,66,74
40332,Final,2022-01-20,144,145,70,79
40333,Final,2022-01-20,344,295,47,72
40334,Final,2022-01-20,74,79,91,85
40335,Final,2022-01-20,300,297,73,79
40336,Final,2022-01-20,350,348,57,67
40337,Final,2022-01-20,347,296,73,63
40338,Final,2022-01-20,299,292,57,61
40339,Final,2022-01-20,72,69,64,97
40340,Final,2022-01-20,75,73,88,71
40341,Final,2022-01-20,77,70,63,76
40342,Final,2022-01-20,303,750,56,72
41124,Final,2022-01-20,235,243,64,86
41125,Final,2022-01-20,244,234,77,96
41126,Final,2022-01-20,233,236,75,84
41127,Final,2022-01-20,239,240,52,93
41128,Final,2022-01-20,242,241,73,58
41962,Final,2022-01-20,1,7,71,63
41963,Final,2022-01-20,246,250,62,59
41964,Final,2022-01-20,3,64,76,57
41965,Final,2022-01-20,5,4,70,92
41968,Final,2022-01-20,123,116,66,64
41969,Final,2022-01-20,117,1007,88,70
41970,Final,2022-01-20,118,121,65,48
41971,Final,2022-01-20,115,346,64,60
41972,Final,2022-01-20,253,248,64,59
41973,Final,2022-01-20,247,254,86,58
41974,Final,2022-01-20,249,252,83,73
42638,Final,2022-01-20,62,63,76,84
42675,Final,2022-01-20,54,55,86,93
42774,Final,2022-01-20,215,220,63,60
42775,Final,2022-01-20,218,221,63,70
42797,Final,2022-01-20,36,29,74,87
42811,Final,2022-01-20,177,181,93,67
42828,Final,2022-01-20,338,334,63,79
42836,Final,2022-01-20,82,89,61,59
36637,Final,2022-01-21,97,96,29,25
36638,Final,2022-01-21,102,92,22,28
37265,Final,2022-01-21,173,172,24,24
37266,Final,2022-01-21,169,175,25,23
37267,Final,2022-01-21,168,171,23,26
37268,Final,2022-01-21,47,51,22,19
38269,Final,2022-01-21,155,156,21,22
38270,Final,2022-01-21,230,315,21,29
40343,Final,2022-01-21,232,225,23,23
40344,Final,2022-01-21,227,226,20,34
40345,Final,2022-01-21,231,817,27,22
40346,Final,2022-01-21,223,229,32,29
40347,Final,2022-01-21,228,224,27,27
41975,Final,2022-01-21,183,180,30,24
41976,Final,2022-01-21,178,179,17,22
41977,Final,2022-01-21,213,216,25,26
42772,Final,2022-01-21,203,204,19,32
36639,Final,2022-01-22,217,221,104,76
36640,Final,2022-01-22,214,219,130,133
36642,Final,2022-01-22,215,212,60,53
36643,Final,2022-01-22,222,218,89,100
36644,Final,2022-01-22,103,104,93,97
36645,Final,2022-01-22,101,91,73,97
37269,Final,2022-01-22,44,56,70,72
37270,Final,2022-01-22,49,53,99,94
37271,Final,2022-01-22,71,362,106,113
37272,Final,2022-01-22,314,322,133,107
37273,Final,2022-01-22,281,290,112,106
37274,Final,2022-01-22,289,286,83,87
37275,Final,2022-01-22,287,284,92,103
37276,Final,2022-01-22,283,285,107,72
37277,Final,2022-01-22,288,282,107,104
37278,Final,2022-01-22,130,133,110,114
37279,Final,2022-01-22,124,127,116,110
37280,Final,2022-01-22,125,132,119,107
37281,Final,2022-01-22,129,126,135,136
37282,Final,2022-01-22,128,131,103,72
37283,Final,2022-01-22,186,182,117,122
37286,Final,2022-01-22,181,188,117,107
37288,Final,2022-01-22,187,177,63,66
37289,Final,2022-01-22,269,277,72,92
37290,Final,2022-01-22,268,279,102,114
37291,Final,2022-01-22,270,276,104,109
37292,Final,2022-01-22,272,267,94,119
37293,Final,2022-01-22,280,275,109,123
37294,Final,2022-01-22,273,271,60,87
37295,Final,2022-01-22,274,278,86,112
37296,Final,2022-01-22,48,50,90,87
37297,Final,2022-01-22,46,45,77,100
37298,Final,2022-01-22,316,319,90,135
37299,Final,2022-01-22,52,57,92,80
37300,Final,2022-01-22,318,320,103,102
37733,Final,2022-01-22,321,1112,129,113
37881,Final,2022-01-22,332,327,86,96
37882,Final,2022-01-22,325,323,137,140
37883,Final,2022-01-22,333,324,84,99
37884,Final,2022-01-22,330,326,97,80
37885,Final,2022-01-22,81,328,103,97
37886,Final,2022-01-22,331,329,100,89
37887,Final,2022-01-22,148,207,107,104
37888,Final,2022-01-22,205,210,89,100
37889,Final,2022-01-22,211,206,117,106
37890,Final,2022-01-22,208,209,113,99
38271,Final,2022-01-22,158,161,97,109
38272,Final,2022-01-22,160,165,120,114
38273,Final,2022-01-22,164,162,87,109
38274,Final,2022-01-22,163,159,133,106
38275,Final,2022-01-22,12,13,123,107
38276,Final,2022-01-22,16,14,87,96
38277,Final,2022-01-22,19,17,126,66
38278,Final,2022-01-22,18,15,103,117
38279,Final,2022-01-22,20,39,97,82
38280,Final,2022-01-22,41,396,96,93
38281,Final,2022-01-22,42,40,104,110
38282,Final,2022-01-22,38,238,102,113
38283,Final,2022-01-22,36,237,83,96
38285,Final,2022-01-22,37,1025,104,109
38286,Final,2022-01-22,107,111,93,112
38287,Final,2022-01-22,113,109,73,80
38288,Final,2022-01-22,114,110,84,63
38289,Final,2022-01-22,108,105,93,73
38290,Final,2022-01-22,106,112,112,107
38291,Final,2022-01-22,150,157,139,116
38292,Final,2022-01-22,154,317,86,59
38293,Final,2022-01-22,149,152,97,87
38294,Final,2022-01-22,153,151,102,83
38771,Final,2022-01-22,25,24,117,100
38772,Final,2022-01-22,29,23,87,86
38773,Final,2022-01-22,31,35,90,97
38774,Final,2022-01-22,30,26,84,113
38775,Final,2022-01-22,28,27,69,107
38776,Final,2022-01-22,22,33,90,110
38777,Final,2022-01-22,21,34,109,140
40348,Final,2022-01-22,144,140,119,123
40349,Final,2022-01-22,138,141,80,99
40350,Final,2022-01-22,143,135,86,106
40351,Final,2022-01-22,134,137,119,109
40352,Final,2022-01-22,142,146,96,92
40353,Final,2022-01-22,74,76,104,86
40354,Final,2022-01-22,68,79,83,69
40355,Final,2022-01-22,299,294,117,103
40356,Final,2022-01-22,344,291,103,83
40357,Final,2022-01-22,347,1024,109,97
40358,Final,2022-01-22,342,339,104,93
40359,Final,2022-01-22,335,343,119,73
40360,Final,2022-01-22,340,336,93,112
40361,Final,2022-01-22,338,337,102,64
40362,Final,2022-01-22,80,86,112,106
40363,Final,2022-01-22,87,89,102,100
40364,Final,2022-01-22,85,189,92,97
40365,Final,2022-01-22,83,82,89,92
40366,Final,2022-01-22,88,43,82,100
40367,Final,2022-01-22,90,196,104,103
40368,Final,2022-01-22,345,295,80,83
40369,Final,2022-01-22,136,145,86,102
40370,Final,2022-01-22,72,78,106,123
40371,Final,2022-01-22,303,348,59,83
40372,Final,2022-01-22,394,296,97,110
40373,Final,2022-01-22,293,292,110,102
40374,Final,2022-01-22,77,73,103,104
40375,Final,2022-01-22,75,70,124,119
40376,Final,2022-01-22,301,297,110,122
40377,Final,2022-01-22,350,750,106,122
41129,Final,2022-01-22,265,262,104,112
41130,Final,2022-01-22,241,240,94,106
41132,Final,2022-01-22,244,236,106,110
41133,Final,2022-01-22,242,235,87,93
41134,Final,2022-01-22,307,198,97,100
41135,Final,2022-01-22,263,258,106,104
41136,Final,2022-01-22,197,201,104,70
41137,Final,2022-01-22,311,313,96,100
41138,Final,2022-01-22,243,239,124,83
41139,Final,2022-01-22,190,193,99,86
41140,Final,2022-01-22,308,312,92,97
41978,Final,2022-01-22,58,62,122,106
41980,Final,2022-01-22,60,67,94,86
41981,Final,2022-01-22,260,259,106,114
41982,Final,2022-01-22,257,264,97,93
41984,Final,2022-01-22,10,8,94,97
41985,Final,2022-01-22,306,192,72,79
41986,Final,2022-01-22,195,199,130,117
41987,Final,2022-01-22,300,302,145,133
41988,Final,2022-01-22,66,61,67,86
41989,Final,2022-01-22,9,6,52,113
41990,Final,2022-01-22,310,305,73,142
41991,Final,2022-01-22,200,191,110,120
41992,Final,2022-01-22,246,248,113,96
41993,Final,2022-01-22,116,117,96,104
41995,Final,2022-01-22,309,304,63,112
41996,Final,2022-01-22,253,250,102,93
41997,Final,2022-01-22,1007,123,114,119
41999,Final,2022-01-22,115,122,99,80
42000,Final,2022-01-22,120,121,110,96
42001,Final,2022-01-22,255,254,109,113
36647,Final,2022-01-23,100,94,68,91
36648,Final,2022-01-23,95,93,91,70
37301,Final,2022-01-23,173,175,79,76
37302,Final,2022-01-23,171,166,70,88
37303,Final,2022-01-23,169,172,68,71
37304,Final,2022-01-23,167,174,86,69
37305,Final,2022-01-23,170,176,78,75
37306,Final,2022-01-23,55,54,67,102
37891,Final,2022-01-23,203,204,63,60
38295,Final,2022-01-23,155,315,80,93
38296,Final,2022-01-23,230,156,77,85
40378,Final,2022-01-23,139,147,67,61
40379,Final,2022-01-23,227,225,84,96
40380,Final,2022-01-23,232,226,57,74
40381,Final,2022-01-23,223,817,80,65
40382,Final,2022-01-23,229,224,89,85
40383,Final,2022-01-23,228,231,77,96
42002,Final,2022-01-23,64,63,70,78
42003,Final,2022-01-23,59,65,72,85
42004,Final,2022-01-23,7,5,94,92
42005,Final,2022-01-23,247,251,109,80
42007,Final,2022-01-23,249,245,63,95
42818,Final,2022-01-23,1210,32,60,117
38297,Final,2022-01-24,111,106,69,71
38778,Final,2022-01-24,24,22,39,48
40384,Final,2022-01-24,69,78,69,63
41141,Final,2022-01-24,306,198,48,51
41142,Final,2022-01-24,307,192,53,51
41143,Final,2022-01-24,190,201,48,47
41144,Final,2022-01-24,309,313,36,54
41145,Final,2022-01-24,197,193,57,48
41146,Final,2022-01-24,310,312,49,57
42008,Final,2022-01-24,308,305,54,75
42009,Final,2022-01-24,262,261,39,49
42010,Final,2022-01-24,199,191,47,62
42011,Final,2022-01-24,195,200,61,63
42012,Final,2022-01-24,311,304,50,55
42599,Final,2022-01-24,244,241,53,57
42618,Final,2022-01-24,234,240,40,60
42619,Final,2022-01-24,67,60,63,48
42631,Final,2022-01-24,233,239,68,42
42632,Final,2022-01-24,235,236,41,51
42655,Final,2022-01-24,124,131,56,51
42729,Final,2022-01-24,127,133,52,47
42730,Final,2022-01-24,266,265,52,42
42731,Final,2022-01-24,342,341,56,59
42754,Final,2022-01-24,73,76,63,60
42755,Final,2022-01-24,87,189,55,37
42760,Final,2022-01-24,37,42,51,57
42768,Final,2022-01-24,35,34,43,66
42769,Final,2022-01-24,31,21,51,59
42777,Final,2022-01-24,271,274,41,53
42778,Final,2022-01-24,70,72,67,48
42800,Final,2022-01-24,255,246,42,59
42801,Final,2022-01-24,18,20,48,56
42806,Final,2022-01-24,14,17,48,54
42812,Final,2022-01-24,77,79,49,53
42831,Final,2022-01-24,1025,238,45,49
42833,Final,2022-01-24,46,56,54,58
42841,Final,2022-01-24,82,85,42,49
42846,Final,2022-01-24,321,322,57,54
42865,Final,2022-01-24,885,149,46,78
42866,Final,2022-01-24,218,212,41,60
42869,Final,2022-01-24,1078,362,33,84
36649,Final,2022-01-25,221,222,19,16
36650,Final,2022-01-25,216,217,20,24
36651,Final,2022-01-25,213,214,20,19
36652,Final,2022-01-25,219,215,19,20
36655,Final,2022-01-25,97,102,17,17
36656,Final,2022-01-25,92,103,21,19
37307,Final,2022-01-25,52,50,22,19
37308,Final,2022-01-25,186,180,19,23
37309,Final,2022-01-25,187,181,22,26
37310,Final,2022-01-25,177,185,19,17
37311,Final,2022-01-25,188,178,20,23
37312,Final,2022-01-25,179,183,23,27
37313,Final,2022-01-25,182,184,20,25
37314,Final,2022-01-25,278,268,23,25
37315,Final,2022-01-25,279,280,17,17
37316,Final,2022-01-25,275,272,23,25
37892,Final,2022-01-25,205,209,15,18
37893,Final,2022-01-25,208,207,22,23
38299,Final,2022-01-25,109,114,23,15
38300,Final,2022-01-25,112,108,15,23
38779,Final,2022-01-25,27,26,21,22
38780,Final,2022-01-25,30,28,16,20
42013,Final,2022-01-25,66,58,13,21
42014,Final,2022-01-25,4,2,18,19
42015,Final,2022-01-25,62,3,23,30
42016,Final,2022-01-25,119,121,22,14
42650,Final,2022-01-25,168,167,18,23
42693,Final,2022-01-25,159,158,22,26
42766,Final,2022-01-25,53,44,19,21
42799,Final,2022-01-25,247,253,18,23
42805,Final,2022-01-25,125,129,23,23
42832,Final,2022-01-25,1112,318,17,24
42868,Final,2022-01-25,250,245,25,24
42871,Final,2022-01-25,150,154,19,23
36657,Final,2022-01-26,101,93,41,53
36658,Final,2022-01-26,100,95,50,52
37317,Final,2022-01-26,55,57,55,51
37318,Final,2022-01-26,48,54,48,58
37319,Final,2022-01-26,47,56,48,54
37320,Final,2022-01-26,51,46,44,52
37321,Final,2022-01-26,45,49,50,49
37322,Final,2022-01-26,285,281,43,51
37323,Final,2022-01-26,284,289,44,54
37324,Final,2022-01-26,290,283,46,57
37325,Final,2022-01-26,286,282,58,55
37326,Final,2022-01-26,287,288,48,49
37327,Final,2022-01-26,270,269,46,50
37328,Final,2022-01-26,273,267,44,50
37329,Final,2022-01-26,276,274,46,40
37330,Final,2022-01-26,271,277,51,56
37894,Final,2022-01-26,210,148,51,40
37895,Final,2022-01-26,206,203,46,42
37896,Final,2022-01-26,211,204,64,63
38301,Final,2022-01-26,15,12,58,48
38302,Final,2022-01-26,39,19,50,53
38303,Final,2022-01-26,20,18,43,52
38304,Final,2022-01-26,13,16,46,45
38305,Final,2022-01-26,105,107,52,45
38306,Final,2022-01-26,110,113,60,58
38781,Final,2022-01-26,23,31,56,54
38782,Final,2022-01-26,35,21,34,42
38783,Final,2022-01-26,33,25,47,53
38784,Final,2022-01-26,29,32,44,54
40385,Final,2022-01-26,291,347,45,50
40386,Final,2022-01-26,82,43,68,66
40387,Final,2022-01-26,196,87,51,57
40388,Final,2022-01-26,86,85,42,45
40390,Final,2022-01-26,89,88,45,44
40391,Final,2022-01-26,189,90,43,54
40392,Final,2022-01-26,296,350,63,61
41147,Final,2022-01-26,258,257,58,45
41148,Final,2022-01-26,264,265,35,48
42017,Final,2022-01-26,65,60,53,45
42018,Final,2022-01-26,63,59,47,45
42019,Final,2022-01-26,259,266,58,45
42020,Final,2022-01-26,1,11,53,39
42021,Final,2022-01-26,263,260,51,60
42022,Final,2022-01-26,61,64,40,52
42023,Final,2022-01-26,8,202,57,60
42024,Final,2022-01-26,1024,303,45,41
42025,Final,2022-01-26,5,10,45,70
42026,Final,2022-01-26,248,256,39,51
42027,Final,2022-01-26,295,394,53,49
42028,Final,2022-01-26,212,220,41,54
42661,Final,2022-01-26,169,176,50,45
42807,Final,2022-01-26,14,17,53,44
42872,Final,2022-01-26,138,142,48,51
36659,Final,2022-01-27,94,91,53,47
36660,Final,2022-01-27,98,104,48,41
37331,Final,2022-01-27,320,316,64,56
37332,Final,2022-01-27,318,321,47,40
37333,Final,2022-01-27,71,314,39,61
37334,Final,2022-01-27,132,126,56,52
37335,Final,2022-01-27,128,129,49,47
37336,Final,2022-01-27,131,124,40,43
37337,Final,2022-01-27,133,127,36,44
37338,Final,2022-01-27,362,319,46,39
37897,Final,2022-01-27,332,325,37,45
37898,Final,2022-01-27,333,330,40,52
37899,Final,2022-01-27,329,326,32,29
37900,Final,2022-01-27,328,324,43,41
37901,Final,2022-01-27,323,81,31,42
37902,Final,2022-01-27,327,331,35,39
38307,Final,2022-01-27,1025,41,46,30
38308,Final,2022-01-27,298,36,47,59
38309,Final,2022-01-27,396,84,34,46
38310,Final,2022-01-27,238,42,45,41
38311,Final,2022-01-27,40,37,38,42
38312,Final,2022-01-27,237,38,47,49
38313,Final,2022-01-27,157,153,43,51
38315,Final,2022-01-27,151,230,34,49
38316,Final,2022-01-27,152,155,32,40
40393,Final,2022-01-27,140,147,42,47
40394,Final,2022-01-27,134,144,43,42
40395,Final,2022-01-27,141,143,40,35
40396,Final,2022-01-27,135,136,52,50
40397,Final,2022-01-27,146,137,40,51
40398,Final,2022-01-27,145,139,43,45
40399,Final,2022-01-27,78,76,54,52
40400,Final,2022-01-27,73,68,40,52
40401,Final,2022-01-27,292,300,55,45
40402,Final,2022-01-27,302,299,52,45
40403,Final,2022-01-27,297,293,49,42
40404,Final,2022-01-27,348,351,65,56
40406,Final,2022-01-27,343,334,35,57
40407,Final,2022-01-27,337,342,36,41
40408,Final,2022-01-27,339,340,36,41
40409,Final,2022-01-27,335,338,46,45
40410,Final,2022-01-27,336,341,49,49
40411,Final,2022-01-27,225,223,35,44
40412,Final,2022-01-27,228,227,45,42
40413,Final,2022-01-27,226,224,43,36
40414,Final,2022-01-27,229,232,40,42
40415,Final,2022-01-27,817,231,43,49
40416,Final,2022-01-27,69,75,54,49
40417,Final,2022-01-27,294,301,45,50
40418,Final,2022-01-27,72,77,38,39
40419,Final,2022-01-27,70,74,42,44
41149,Final,2022-01-27,240,234,51,48
41150,Final,2022-01-27,236,243,47,47
41151,Final,2022-01-27,239,241,37,34
41152,Final,2022-01-27,233,242,48,43
41153,Final,2022-01-27,235,244,48,45
42029,Final,2022-01-27,251,253,36,52
42030,Final,2022-01-27,9,7,35,45
42031,Final,2022-01-27,123,118,47,37
42032,Final,2022-01-27,346,116,33,36
42033,Final,2022-01-27,122,1007,38,35
42034,Final,2022-01-27,117,120,43,40
42035,Final,2022-01-27,250,249,37,38
42036,Final,2022-01-27,254,246,41,39
42037,Final,2022-01-27,121,115,42,46
42656,Final,2022-01-27,125,130,35,39
42676,Final,2022-01-27,209,205,28,25
42814,Final,2022-01-27,184,186,47,43
42819,Final,2022-01-27,83,80,39,35
42864,Final,2022-01-27,96,99,47,42
37339,Final,2022-01-28,172,166,94,101
37340,Final,2022-01-28,170,173,106,91
37341,Final,2022-01-28,171,169,71,108
37342,Final,2022-01-28,175,168,78,84
37343,Final,2022-01-28,50,44,71,74
37344,Final,2022-01-28,176,174,122,131
38317,Final,2022-01-28,315,154,68,82
38318,Final,2022-01-28,156,150,99,94
42038,Final,2022-01-28,219,221,88,85
42039,Final,2022-01-28,222,214,98,120
42040,Final,2022-01-28,161,164,109,103
42041,Final,2022-01-28,180,179,103,74
42042,Final,2022-01-28,177,183,106,117
42043,Final,2022-01-28,218,217,123,103
42044,Final,2022-01-28,215,213,95,88
42049,Final,2022-01-28,261,259,101,106
42887,Final,2022-01-28,260,264,91,94
42888,Final,2022-01-28,12,14,106,96
36665,Final,2022-01-29,220,216,114,72
36666,Final,2022-01-29,103,99,92,89
36667,Final,2022-01-29,95,97,98,121
36668,Final,2022-01-29,93,92,99,80
36669,Final,2022-01-29,102,100,86,82
37345,Final,2022-01-29,45,52,94,91
37346,Final,2022-01-29,57,49,101,113
37347,Final,2022-01-29,71,321,85,104
37348,Final,2022-01-29,318,314,111,117
37349,Final,2022-01-29,320,319,130,117
37350,Final,2022-01-29,289,287,108,94
37351,Final,2022-01-29,286,285,97,124
37352,Final,2022-01-29,283,284,117,73
37353,Final,2022-01-29,282,290,116,121
37354,Final,2022-01-29,281,288,110,91
37355,Final,2022-01-29,131,129,92,119
37356,Final,2022-01-29,132,127,91,97
37357,Final,2022-01-29,130,125,89,95
37358,Final,2022-01-29,128,124,105,114
37359,Final,2022-01-29,133,126,124,101
37360,Final,2022-01-29,185,186,101,92
37362,Final,2022-01-29,182,187,110,124
37363,Final,2022-01-29,188,184,105,121
37365,Final,2022-01-29,178,181,133,121
37366,Final,2022-01-29,277,109,75,76
37367,Final,2022-01-29,280,110,73,98
37368,Final,2022-01-29,278,111,73,111
37369,Final,2022-01-29,268,106,117,91
37370,Final,2022-01-29,113,271,105,119
37371,Final,2022-01-29,105,279,99,126
37372,Final,2022-01-29,107,276,99,113
37373,Final,2022-01-29,108,275,114,127
37374,Final,2022-01-29,267,270,108,92
37375,Final,2022-01-29,272,273,113,124
37376,Final,2022-01-29,54,51,113,78
37377,Final,2022-01-29,46,47,101,117
37378,Final,2022-01-29,362,316,99,101
37734,Final,2022-01-29,1112,322,76,119
37903,Final,2022-01-29,325,332,78,85
37904,Final,2022-01-29,330,333,99,113
37905,Final,2022-01-29,328,326,107,91
37906,Final,2022-01-29,329,324,97,95
37907,Final,2022-01-29,327,81,107,97
37908,Final,2022-01-29,323,331,83,105
37910,Final,2022-01-29,204,206,94,116
37911,Final,2022-01-29,203,208,85,105
38319,Final,2022-01-29,158,160,117,108
38321,Final,2022-01-29,165,159,111,92
38325,Final,2022-01-29,19,20,102,99
38326,Final,2022-01-29,17,15,99,119
38327,Final,2022-01-29,13,39,94,78
38328,Final,2022-01-29,237,41,139,165
38329,Final,2022-01-29,40,36,113,108
38330,Final,2022-01-29,238,84,113,98
38331,Final,2022-01-29,396,42,104,85
38332,Final,2022-01-29,298,37,86,116
38333,Final,2022-01-29,1025,38,108,92
38334,Final,2022-01-29,157,149,108,119
38336,Final,2022-01-29,151,155,105,126
38337,Final,2022-01-29,152,230,88,91
38785,Final,2022-01-29,31,29,124,105
38786,Final,2022-01-29,26,24,108,95
38787,Final,2022-01-29,23,32,107,91
38789,Final,2022-01-29,22,25,95,101
38790,Final,2022-01-29,34,30,105,138
38791,Final,2022-01-29,33,21,117,146
40421,Final,2022-01-29,140,139,99,116
40422,Final,2022-01-29,146,143,111,91
