32609,Final,2020-12-30,47,50,45,49
32610,Final,2020-12-30,45,46,63,50
33651,Final,2020-12-30,99,98,42,70
33653,Final,2020-12-30,1,2,62,56
33655,Final,2020-12-30,213,217,46,63
33656,Final,2020-12-30,77,335,35,49
33657,Final,2020-12-30,101,93,67,68
33658,Final,2020-12-30,400,299,60,71
33660,Final,2020-12-30,340,347,53,66
34251,Final,2020-12-30,22,25,52,45
34252,Final,2020-12-30,21,32,52,56
34253,Final,2020-12-30,35,33,60,62
34865,Final,2020-12-30,64,63,43,56
34866,Final,2020-12-30,66,3,48,64
35177,Final,2020-12-30,181,180,65,59
35186,Final,2020-12-30,60,59,67,53
35189,Final,2020-12-30,313,114,48,52
35193,Final,2020-12-30,1066,202,34,63
35195,Final,2020-12-30,307,108,60,82
35205,Final,2020-12-30,171,201,51,46
29795,Final,2020-12-31,79,73,45,38
29797,Final,2020-12-31,342,338,36,40
31676,Final,2020-12-31,86,89,36,38
31677,Final,2020-12-31,90,82,44,54
31678,Final,2020-12-31,83,189,46,40
31679,Final,2020-12-31,43,85,35,29
31680,Final,2020-12-31,80,87,32,38
33661,Final,2020-12-31,104,96,34,41
33662,Final,2020-12-31,95,92,48,42
33663,Final,2020-12-31,216,214,39,31
33664,Final,2020-12-31,220,221,48,28
33665,Final,2020-12-31,215,222,61,31
33668,Final,2020-12-31,748,294,41,53
34256,Final,2020-12-31,251,245,40,47
34257,Final,2020-12-31,248,253,40,42
34258,Final,2020-12-31,250,246,42,36
34259,Final,2020-12-31,247,249,46,31
35190,Final,2020-12-31,1074,34,36,40
29804,Final,2021-01-01,346,117,36,37
29806,Final,2021-01-01,123,119,26,33
30981,Final,2021-01-01,138,140,27,33
30983,Final,2021-01-01,144,142,27,26
30985,Final,2021-01-01,37,42,25,23
30987,Final,2021-01-01,136,137,28,31
30989,Final,2021-01-01,139,143,27,30
30990,Final,2021-01-01,84,40,29,31
30991,Final,2021-01-01,333,331,28,23
30992,Final,2021-01-01,330,329,36,24
30993,Final,2021-01-01,327,326,29,34
30994,Final,2021-01-01,332,324,31,34
30995,Final,2021-01-01,325,323,38,42
30996,Final,2021-01-01,328,81,28,33
31682,Final,2021-01-01,150,149,37,21
31683,Final,2021-01-01,151,230,26,27
31684,Final,2021-01-01,152,155,31,34
31685,Final,2021-01-01,156,317,27,25
31686,Final,2021-01-01,315,154,28,31
33670,Final,2021-01-01,1047,1025,16,37
33672,Final,2021-01-01,174,176,25,26
33673,Final,2021-01-01,173,170,29,25
33674,Final,2021-01-01,169,172,24,29
33675,Final,2021-01-01,147,146,35,39
33676,Final,2021-01-01,748,294,22,33
35198,Final,2021-01-01,175,176,25,26
35212,Final,2021-01-01,411,74,27,39
35215,Final,2021-01-01,178,177,25,27
29808,Final,2021-01-02,333,331,56,86
29809,Final,2021-01-02,180,184,74,65
29812,Final,2021-01-02,328,81,67,59
29813,Final,2021-01-02,129,133,64,67
29817,Final,2021-01-02,284,283,76,79
29818,Final,2021-01-02,125,128,53,58
29820,Final,2021-01-02,282,286,68,58
29821,Final,2021-01-02,130,131,50,71
29824,Final,2021-01-02,281,290,75,80
29825,Final,2021-01-02,183,188,67,56
29827,Final,2021-01-02,289,285,80,89
29830,Final,2021-01-02,181,186,65,40
29834,Final,2021-01-02,325,323,59,71
29838,Final,2021-01-02,75,68,61,59
29845,Final,2021-01-02,338,334,59,81
29846,Final,2021-01-02,79,73,79,74
29847,Final,2021-01-02,346,117,85,72
29853,Final,2021-01-02,123,119,58,62
30997,Final,2021-01-02,312,311,63,47
30999,Final,2021-01-02,308,310,50,88
31000,Final,2021-01-02,138,140,68,63
31002,Final,2021-01-02,330,329,47,59
31004,Final,2021-01-02,108,110,72,62
31005,Final,2021-01-02,109,106,80,56
31006,Final,2021-01-02,114,112,64,57
31007,Final,2021-01-02,136,137,76,69
31008,Final,2021-01-02,144,142,68,71
31009,Final,2021-01-02,327,326,52,59
31011,Final,2021-01-02,107,105,68,71
31012,Final,2021-01-02,139,143,73,59
31014,Final,2021-01-02,332,324,68,56
31015,Final,2021-01-02,113,111,78,73
31017,Final,2021-01-02,84,40,63,48
31018,Final,2021-01-02,37,42,69,63
31442,Final,2021-01-02,20,18,53,72
31443,Final,2021-01-02,14,17,53,56
31445,Final,2021-01-02,13,15,60,59
31446,Final,2021-01-02,39,16,69,64
31687,Final,2021-01-02,280,276,77,65
31688,Final,2021-01-02,237,242,76,71
31689,Final,2021-01-02,234,239,77,83
31690,Final,2021-01-02,269,271,75,79
31692,Final,2021-01-02,202,274,79,75
31693,Final,2021-01-02,268,278,74,69
31694,Final,2021-01-02,236,240,58,53
31695,Final,2021-01-02,150,149,68,77
31697,Final,2021-01-02,235,243,75,79
31698,Final,2021-01-02,233,241,86,66
31699,Final,2021-01-02,275,277,68,60
31700,Final,2021-01-02,279,270,63,65
31701,Final,2021-01-02,318,322,65,48
31702,Final,2021-01-02,152,155,75,66
31703,Final,2021-01-02,156,317,56,47
31705,Final,2021-01-02,362,71,43,50
31706,Final,2021-01-02,320,316,90,79
31707,Final,2021-01-02,319,321,51,89
31708,Final,2021-01-02,315,154,65,67
32329,Final,2021-01-02,263,261,54,96
32331,Final,2021-01-02,266,260,85,86
32333,Final,2021-01-02,257,258,66,74
32612,Final,2021-01-02,24,35,72,61
32613,Final,2021-01-02,56,44,62,70
32615,Final,2021-01-02,51,48,71,60
32616,Final,2021-01-02,53,57,50,85
32617,Final,2021-01-02,27,23,63,62
32620,Final,2021-01-02,47,52,66,63
33677,Final,2021-01-02,91,103,73,71
33678,Final,2021-01-02,94,102,55,63
33679,Final,2021-01-02,97,99,80,73
33680,Final,2021-01-02,9,10,53,57
33681,Final,2021-01-02,8,11,58,65
33682,Final,2021-01-02,5,4,67,63
33683,Final,2021-01-02,219,213,74,70
33684,Final,2021-01-02,215,222,83,82
33685,Final,2021-01-02,220,221,69,50
33686,Final,2021-01-02,216,214,80,70
33690,Final,2021-01-02,173,170,53,69
33691,Final,2021-01-02,169,172,57,60
33692,Final,2021-01-02,297,291,64,74
33693,Final,2021-01-02,147,146,66,80
33696,Final,2021-01-02,975,1025,36,86
33697,Final,2021-01-02,198,267,68,74
33698,Final,2021-01-02,303,296,62,79
33700,Final,2021-01-02,298,299,77,64
33701,Final,2021-01-02,295,302,80,77
33702,Final,2021-01-02,301,293,89,94
34262,Final,2021-01-02,250,253,59,62
34263,Final,2021-01-02,248,246,44,61
34264,Final,2021-01-02,251,252,61,69
34265,Final,2021-01-02,247,256,82,78
34266,Final,2021-01-02,254,245,53,69
34625,Final,2021-01-02,207,208,70,80
34626,Final,2021-01-02,206,203,58,62
34867,Final,2021-01-02,61,63,64,62
34868,Final,2021-01-02,64,60,57,65
34870,Final,2021-01-02,65,62,61,57
34894,Final,2021-01-02,196,190,92,82
35191,Final,2021-01-02,217,212,67,64
35199,Final,2021-01-02,175,176,82,69
35213,Final,2021-01-02,141,209,47,54
35216,Final,2021-01-02,25,21,62,63
35217,Final,2021-01-02,348,69,59,67
29856,Final,2021-01-03,129,133,106,95
29858,Final,2021-01-03,125,128,118,132
29859,Final,2021-01-03,130,131,93,106
31020,Final,2021-01-03,20,18,119,124
31021,Final,2021-01-03,14,17,100,93
31023,Final,2021-01-03,13,15,106,119
31024,Final,2021-01-03,39,16,97,119
31709,Final,2021-01-03,318,322,126,108
31710,Final,2021-01-03,320,316,139,121
31711,Final,2021-01-03,319,321,92,127
32335,Final,2021-01-03,263,261,121,118
32337,Final,2021-01-03,258,257,101,97
32338,Final,2021-01-03,34,32,87,113
32339,Final,2021-01-03,260,266,113,132
32625,Final,2021-01-03,46,50,124,137
33704,Final,2021-01-03,6,1,119,97
33705,Final,2021-01-03,98,104,97,124
33706,Final,2021-01-03,100,95,106,137
33707,Final,2021-01-03,362,71,124,85
34628,Final,2021-01-03,207,208,106,113
34629,Final,2021-01-03,206,203,103,113
34631,Final,2021-01-03,205,211,89,118
34897,Final,2021-01-03,196,190,118,106
35138,Final,2021-01-03,166,168,124,126
35214,Final,2021-01-03,51,48,118,121
35229,Final,2021-01-03,932,77,87,137
35238,Final,2021-01-03,199,126,129,118
31025,Final,2021-01-04,306,311,75,55
31028,Final,2021-01-04,107,113,109,105
31714,Final,2021-01-04,189,86,82,99
31716,Final,2021-01-04,87,43,86,89
33708,Final,2021-01-04,219,213,76,101
33709,Final,2021-01-04,92,93,69,79
34633,Final,2021-01-04,205,211,69,107
35141,Final,2021-01-04,166,168,77,95
35170,Final,2021-01-04,259,264,104,95
35174,Final,2021-01-04,75,68,67,70
35208,Final,2021-01-04,201,200,97,107
35220,Final,2021-01-04,254,252,101,89
35221,Final,2021-01-04,82,88,106,86
35222,Final,2021-01-04,90,83,87,76
35225,Final,2021-01-04,1042,155,70,136
35228,Final,2021-01-04,950,314,62,116
35241,Final,2021-01-04,217,212,81,97
35242,Final,2021-01-04,458,222,80,100
29869,Final,2021-01-05,183,178,115,112
29873,Final,2021-01-05,186,180,100,104
31030,Final,2021-01-05,106,114,127,87
31031,Final,2021-01-05,110,109,98,106
31032,Final,2021-01-05,112,111,97,112
31717,Final,2021-01-05,271,275,97,117
31719,Final,2021-01-05,273,268,101,105
31720,Final,2021-01-05,280,278,86,106
31722,Final,2021-01-05,189,86,89,104
31724,Final,2021-01-05,87,43,80,89
32626,Final,2021-01-05,49,51,83,65
32627,Final,2021-01-05,44,53,74,75
33710,Final,2021-01-05,103,97,61,93
34267,Final,2021-01-05,21,23,91,89
34268,Final,2021-01-05,33,27,95,101
34873,Final,2021-01-05,3,65,89,74
35171,Final,2021-01-05,264,259,93,90
35180,Final,2021-01-05,185,181,94,123
35207,Final,2021-01-05,201,200,105,110
35223,Final,2021-01-05,82,88,106,104
35224,Final,2021-01-05,90,83,95,116
35263,Final,2021-01-05,145,126,95,108
29885,Final,2021-01-06,289,281,82,88
29887,Final,2021-01-06,286,285,101,90
31033,Final,2021-01-06,105,108,73,91
31726,Final,2021-01-06,272,269,110,113
31727,Final,2021-01-06,279,274,73,86
31728,Final,2021-01-06,270,267,65,94
31729,Final,2021-01-06,276,277,89,95
32629,Final,2021-01-06,45,56,79,73
32631,Final,2021-01-06,50,52,88,96
32632,Final,2021-01-06,46,47,68,100
33714,Final,2021-01-06,202,6,76,84
33716,Final,2021-01-06,104,95,68,98
33719,Final,2021-01-06,5,11,73,61
33720,Final,2021-01-06,221,215,71,94
33721,Final,2021-01-06,294,301,90,80
33722,Final,2021-01-06,296,293,79,76
33724,Final,2021-01-06,295,300,84,62
33725,Final,2021-01-06,297,298,95,100
33726,Final,2021-01-06,303,302,83,91
34269,Final,2021-01-06,34,22,73,84
34270,Final,2021-01-06,35,26,98,100
34274,Final,2021-01-06,31,24,85,88
34874,Final,2021-01-06,60,61,64,107
34875,Final,2021-01-06,62,64,66,76
34876,Final,2021-01-06,67,59,73,83
35239,Final,2021-01-06,28,30,76,72
35246,Final,2021-01-06,220,214,92,54
29892,Final,2021-01-07,131,128,134,129
29901,Final,2021-01-07,72,79,121,115
29902,Final,2021-01-07,74,75,131,111
29903,Final,2021-01-07,73,78,133,141
31730,Final,2021-01-07,243,233,110,128
31731,Final,2021-01-07,240,239,113,123
31732,Final,2021-01-07,238,237,110,115
31733,Final,2021-01-07,234,236,90,95
31734,Final,2021-01-07,241,235,103,123
33727,Final,2021-01-07,91,92,148,111
33728,Final,2021-01-07,102,100,134,93
33730,Final,2021-01-07,218,217,118,123
33731,Final,2021-01-07,93,96,121,133
33732,Final,2021-01-07,216,212,100,108
33734,Final,2021-01-07,232,231,113,154
33735,Final,2021-01-07,226,228,91,116
33736,Final,2021-01-07,227,817,149,161
33737,Final,2021-01-07,225,229,124,129
34275,Final,2021-01-07,253,255,134,124
34276,Final,2021-01-07,245,250,120,131
34277,Final,2021-01-07,256,251,118,100
34278,Final,2021-01-07,246,247,144,121
34279,Final,2021-01-07,249,254,124,151
35075,Final,2021-01-07,4,1,126,115
35244,Final,2021-01-07,340,338,106,146
35265,Final,2021-01-07,336,334,115,143
35289,Final,2021-01-07,735,350,111,159
29916,Final,2021-01-08,117,123,135,131
29917,Final,2021-01-08,122,346,81,102
29918,Final,2021-01-08,115,120,145,136
31037,Final,2021-01-08,145,138,110,117
31038,Final,2021-01-08,40,1025,127,118
31039,Final,2021-01-08,143,134,99,118
31040,Final,2021-01-08,141,147,127,115
31041,Final,2021-01-08,41,396,141,127
31042,Final,2021-01-08,329,331,104,108
31043,Final,2021-01-08,325,326,127,105
31044,Final,2021-01-08,323,324,105,108
31046,Final,2021-01-08,330,81,107,128
31737,Final,2021-01-08,154,156,72,95
31739,Final,2021-01-08,140,135,112,90
31742,Final,2021-01-08,137,144,105,108
31743,Final,2021-01-08,149,152,133,138
31745,Final,2021-01-08,155,150,122,118
31746,Final,2021-01-08,157,315,146,158
31747,Final,2021-01-08,345,1024,123,118
31749,Final,2021-01-08,394,348,82,127
31750,Final,2021-01-08,316,318,113,117
31751,Final,2021-01-08,322,314,127,136
31752,Final,2021-01-08,321,362,108,105
31753,Final,2021-01-08,71,320,118,117
32633,Final,2021-01-08,44,49,146,128
33738,Final,2021-01-08,94,97,90,89
33739,Final,2021-01-08,222,213,105,130
33740,Final,2021-01-08,221,215,113,131
33741,Final,2021-01-08,227,817,112,102
33742,Final,2021-01-08,226,228,90,110
33743,Final,2021-01-08,232,231,105,125
33744,Final,2021-01-08,173,175,125,115
33749,Final,2021-01-08,225,229,95,117
33750,Final,2021-01-08,146,139,146,166
34844,Final,2021-01-08,180,183,128,156
35200,Final,2021-01-08,171,174,130,138
35247,Final,2021-01-08,220,214,135,76
35268,Final,2021-01-08,42,84,104,113
35271,Final,2021-01-08,36,37,107,108
35277,Final,2021-01-08,317,151,115,154
35309,Final,2021-01-08,1054,291,117,143
29919,Final,2021-01-09,181,185,113,79
29920,Final,2021-01-09,184,179,84,105
29921,Final,2021-01-09,132,129,73,74
29923,Final,2021-01-09,281,288,106,112
29924,Final,2021-01-09,177,187,72,86
29927,Final,2021-01-09,188,178,66,97
29928,Final,2021-01-09,186,182,71,85
29933,Final,2021-01-09,128,131,68,82
29935,Final,2021-01-09,133,125,75,82
29942,Final,2021-01-09,325,326,91,90
29947,Final,2021-01-09,323,324,95,92
29951,Final,2021-01-09,72,79,92,85
29952,Final,2021-01-09,74,75,92,90
29953,Final,2021-01-09,73,78,82,101
29957,Final,2021-01-09,117,123,88,91
29961,Final,2021-01-09,334,340,141,107
29963,Final,2021-01-09,341,335,80,78
29965,Final,2021-01-09,122,346,61,79
29966,Final,2021-01-09,115,120,83,85
31048,Final,2021-01-09,329,331,86,94
31051,Final,2021-01-09,19,14,84,66
31053,Final,2021-01-09,145,138,67,78
31054,Final,2021-01-09,109,107,88,85
31056,Final,2021-01-09,17,39,66,77
31057,Final,2021-01-09,15,20,92,73
31058,Final,2021-01-09,40,1025,79,71
31059,Final,2021-01-09,18,16,75,86
31060,Final,2021-01-09,143,134,71,75
31061,Final,2021-01-09,311,310,100,111
31062,Final,2021-01-09,305,312,74,67
31063,Final,2021-01-09,111,110,111,78
31065,Final,2021-01-09,105,106,72,77
31066,Final,2021-01-09,113,112,85,66
31069,Final,2021-01-09,108,114,82,60
31070,Final,2021-01-09,141,147,84,94
31071,Final,2021-01-09,41,396,80,89
31072,Final,2021-01-09,330,81,84,101
31755,Final,2021-01-09,241,233,84,108
31756,Final,2021-01-09,86,88,96,78
31757,Final,2021-01-09,154,156,86,90
31758,Final,2021-01-09,242,239,90,86
31759,Final,2021-01-09,234,237,97,110
31760,Final,2021-01-09,238,236,67,68
31763,Final,2021-01-09,149,152,95,106
31765,Final,2021-01-09,155,150,67,113
31766,Final,2021-01-09,80,189,86,89
31767,Final,2021-01-09,157,315,67,107
31771,Final,2021-01-09,90,87,78,71
31772,Final,2021-01-09,316,318,80,97
31773,Final,2021-01-09,322,314,77,112
31774,Final,2021-01-09,321,362,83,75
31775,Final,2021-01-09,71,320,69,90
32226,Final,2021-01-09,272,276,84,120
32227,Final,2021-01-09,275,279,114,110
32229,Final,2021-01-09,268,271,92,71
32230,Final,2021-01-09,140,135,68,82
32233,Final,2021-01-09,277,270,83,66
32234,Final,2021-01-09,278,273,102,99
32235,Final,2021-01-09,137,144,77,71
32236,Final,2021-01-09,345,1024,72,58
32237,Final,2021-01-09,394,348,94,99
32344,Final,2021-01-09,261,259,105,96
32345,Final,2021-01-09,266,257,101,73
32346,Final,2021-01-09,263,264,101,83
32634,Final,2021-01-09,22,35,74,60
32635,Final,2021-01-09,34,26,83,96
32636,Final,2021-01-09,53,51,55,58
32637,Final,2021-01-09,52,56,94,69
32639,Final,2021-01-09,57,55,82,101
32640,Final,2021-01-09,23,33,78,72
32645,Final,2021-01-09,50,45,101,83
33751,Final,2021-01-09,10,6,61,86
33752,Final,2021-01-09,98,103,96,83
33757,Final,2021-01-09,11,9,84,77
33758,Final,2021-01-09,218,217,97,101
33760,Final,2021-01-09,173,175,67,80
33765,Final,2021-01-09,62,30,84,90
33766,Final,2021-01-09,216,212,82,84
33767,Final,2021-01-09,293,303,79,86
33769,Final,2021-01-09,146,139,86,83
33770,Final,2021-01-09,301,299,95,91
33771,Final,2021-01-09,295,298,111,97
33772,Final,2021-01-09,300,302,82,106
33773,Final,2021-01-09,294,297,78,105
34280,Final,2021-01-09,246,255,89,78
34281,Final,2021-01-09,253,247,99,92
34282,Final,2021-01-09,249,251,95,102
34284,Final,2021-01-09,256,254,73,91
34635,Final,2021-01-09,204,203,58,69
34636,Final,2021-01-09,208,148,99,83
34878,Final,2021-01-09,67,61,96,118
34879,Final,2021-01-09,60,66,92,83
34880,Final,2021-01-09,3,64,88,73
34898,Final,2021-01-09,199,191,95,90
35152,Final,2021-01-09,176,166,78,97
35201,Final,2021-01-09,171,174,55,51
35226,Final,2021-01-09,1091,347,77,119
35243,Final,2021-01-09,1092,68,82,102
35269,Final,2021-01-09,42,84,57,92
35270,Final,2021-01-09,36,37,85,83
35272,Final,2021-01-09,168,170,90,71
35274,Final,2021-01-09,245,248,96,89
35278,Final,2021-01-09,317,151,77,86
35279,Final,2021-01-09,258,260,84,74
35295,Final,2021-01-09,83,82,79,91
35296,Final,2021-01-09,738,76,91,88
35317,Final,2021-01-09,269,274,91,74
35321,Final,2021-01-09,285,286,58,55
35346,Final,2021-01-09,958,142,91,88
35347,Final,2021-01-09,116,1007,96,79
35348,Final,2021-01-09,13,46,78,82
29967,Final,2021-01-10,132,129,113,122
31074,Final,2021-01-10,19,14,113,110
31076,Final,2021-01-10,17,39,75,68
31077,Final,2021-01-10,15,20,140,73
31078,Final,2021-01-10,18,16,125,97
31776,Final,2021-01-10,86,88,113,80
31778,Final,2021-01-10,80,189,142,128
31780,Final,2021-01-10,90,87,115,130
32350,Final,2021-01-10,264,263,117,102
32351,Final,2021-01-10,261,259,148,75
32352,Final,2021-01-10,257,266,127,145
32354,Final,2021-01-10,25,31,105,128
33774,Final,2021-01-10,92,102,110,105
33775,Final,2021-01-10,222,213,108,133
33776,Final,2021-01-10,93,99,140,127
34639,Final,2021-01-10,204,203,122,113
34640,Final,2021-01-10,208,148,130,113
34642,Final,2021-01-10,210,206,120,130
34717,Final,2021-01-10,104,91,118,143
34881,Final,2021-01-10,63,59,122,123
34901,Final,2021-01-10,199,191,142,148
35076,Final,2021-01-10,4,202,127,137
35153,Final,2021-01-10,176,166,103,120
35273,Final,2021-01-10,168,170,125,113
35282,Final,2021-01-10,260,258,97,122
35297,Final,2021-01-10,83,82,138,152
35324,Final,2021-01-10,338,343,100,113
35326,Final,2021-01-10,209,207,118,127
35349,Final,2021-01-10,971,126,127,167
35354,Final,2021-01-10,190,198,113,117
33777,Final,2021-01-11,215,219,79,57
35154,Final,2021-01-11,3,66,57,50
35172,Final,2021-01-11,2,1,65,75
35206,Final,2021-01-11,210,206,71,69
35275,Final,2021-01-11,250,248,62,55
35322,Final,2021-01-11,304,313,64,69
35327,Final,2021-01-11,209,207,55,46
29977,Final,2021-01-12,184,181,141,102
29979,Final,2021-01-12,178,185,150,136
29983,Final,2021-01-12,182,180,98,125
29985,Final,2021-01-12,187,183,101,154
29986,Final,2021-01-12,179,188,136,110
29987,Final,2021-01-12,177,186,104,107
31084,Final,2021-01-12,114,105,74,131
31085,Final,2021-01-12,106,113,112,120
31781,Final,2021-01-12,274,271,101,115
31782,Final,2021-01-12,275,268,136,104
32646,Final,2021-01-12,46,49,106,128
33778,Final,2021-01-12,96,95,86,123
34285,Final,2021-01-12,26,31,107,118
34287,Final,2021-01-12,23,35,99,134
34903,Final,2021-01-12,63,65,110,126
34904,Final,2021-01-12,64,67,91,110
35318,Final,2021-01-12,814,218,54,152
35319,Final,2021-01-12,30,21,120,130
35356,Final,2021-01-12,311,308,102,82
35360,Final,2021-01-12,307,312,118,126
35371,Final,2021-01-12,120,246,99,107
29993,Final,2021-01-13,283,288,83,78
29997,Final,2021-01-13,284,281,71,73
29998,Final,2021-01-13,285,290,71,69
31087,Final,2021-01-13,111,109,70,68
31785,Final,2021-01-13,279,272,84,68
31786,Final,2021-01-13,276,269,67,81
31787,Final,2021-01-13,270,278,49,49
32647,Final,2021-01-13,51,44,56,64
32648,Final,2021-01-13,47,53,60,48
32649,Final,2021-01-13,45,48,74,68
32650,Final,2021-01-13,57,56,37,66
33699,Final,2021-01-13,292,300,56,67
33781,Final,2021-01-13,100,98,63,72
33782,Final,2021-01-13,5,202,47,64
33785,Final,2021-01-13,215,219,79,62
33786,Final,2021-01-13,299,294,54,73
33787,Final,2021-01-13,298,291,61,84
33788,Final,2021-01-13,303,295,63,85
33789,Final,2021-01-13,302,301,67,58
34289,Final,2021-01-13,25,22,60,71
34290,Final,2021-01-13,33,29,64,93
34293,Final,2021-01-13,24,34,68,57
35298,Final,2021-01-13,50,55,69,71
35358,Final,2021-01-13,465,191,51,71
35363,Final,2021-01-13,214,750,64,56
30011,Final,2021-01-14,79,68,86,103
30012,Final,2021-01-14,76,74,98,109
30013,Final,2021-01-14,78,70,97,115
30014,Final,2021-01-14,337,334,107,146
30015,Final,2021-01-14,75,73,113,83
30017,Final,2021-01-14,341,339,89,121
30018,Final,2021-01-14,338,340,121,97
30019,Final,2021-01-14,336,335,95,80
31788,Final,2021-01-14,89,90,70,74
31789,Final,2021-01-14,236,239,133,93
31790,Final,2021-01-14,235,238,98,100
31791,Final,2021-01-14,88,80,83,141
31795,Final,2021-01-14,233,234,135,103
31797,Final,2021-01-14,87,82,93,110
31799,Final,2021-01-14,189,43,106,104
33794,Final,2021-01-14,217,222,138,87
33796,Final,2021-01-14,94,93,124,106
33797,Final,2021-01-14,212,220,69,87
33799,Final,2021-01-14,817,226,87,118
33800,Final,2021-01-14,231,225,126,136
33801,Final,2021-01-14,232,227,74,100
33802,Final,2021-01-14,229,223,118,101
34229,Final,2021-01-14,1068,187,86,103
34295,Final,2021-01-14,256,253,93,139
34296,Final,2021-01-14,249,246,104,146
34297,Final,2021-01-14,247,252,150,98
35117,Final,2021-01-14,145,140,124,121
35276,Final,2021-01-14,254,248,100,121
35357,Final,2021-01-14,8,2,84,95
35372,Final,2021-01-14,286,289,133,97
35377,Final,2021-01-14,251,250,92,136
30026,Final,2021-01-15,120,122,70,42
30028,Final,2021-01-15,346,115,49,45
30032,Final,2021-01-15,181,179,62,56
30801,Final,2021-01-15,1007,119,42,56
31090,Final,2021-01-15,134,142,50,30
31091,Final,2021-01-15,84,41,48,53
31092,Final,2021-01-15,396,42,54,35
31093,Final,2021-01-15,1025,38,60,49
31094,Final,2021-01-15,147,137,54,63
31095,Final,2021-01-15,139,141,27,51
31096,Final,2021-01-15,135,143,44,69
31097,Final,2021-01-15,333,329,52,55
31099,Final,2021-01-15,326,327,59,60
31100,Final,2021-01-15,331,330,52,60
31101,Final,2021-01-15,324,325,70,74
31102,Final,2021-01-15,332,323,51,48
31800,Final,2021-01-15,89,90,42,60
31801,Final,2021-01-15,320,319,72,69
31802,Final,2021-01-15,152,153,50,70
31805,Final,2021-01-15,230,157,43,55
31807,Final,2021-01-15,88,80,61,68
31810,Final,2021-01-15,155,149,53,67
31814,Final,2021-01-15,87,82,41,57
31815,Final,2021-01-15,315,151,66,59
31816,Final,2021-01-15,156,150,54,52
31817,Final,2021-01-15,189,43,69,60
31818,Final,2021-01-15,318,71,51,37
31820,Final,2021-01-15,317,154,60,56
31821,Final,2021-01-15,750,350,40,67
31822,Final,2021-01-15,1024,394,60,68
32294,Final,2021-01-15,348,347,76,75
33803,Final,2021-01-15,96,103,49,44
33804,Final,2021-01-15,229,223,60,62
33805,Final,2021-01-15,817,226,42,51
33807,Final,2021-01-15,168,173,64,56
33808,Final,2021-01-15,174,166,65,75
33810,Final,2021-01-15,170,176,51,60
33812,Final,2021-01-15,138,146,48,56
33813,Final,2021-01-15,231,225,59,51
35118,Final,2021-01-15,213,216,47,60
35280,Final,2021-01-15,412,345,51,99
35310,Final,2021-01-15,175,171,40,47
35323,Final,2021-01-15,136,144,60,66
35325,Final,2021-01-15,51,47,39,51
35392,Final,2021-01-15,36,40,59,69
35407,Final,2021-01-15,128,133,46,60
35419,Final,2021-01-15,1093,92,47,82
30029,Final,2021-01-16,183,177,138,139
30031,Final,2021-01-16,186,184,85,114
30033,Final,2021-01-16,187,185,94,110
30034,Final,2021-01-16,131,129,98,91
30037,Final,2021-01-16,125,132,85,120
30039,Final,2021-01-16,282,283,97,114
30040,Final,2021-01-16,333,329,82,92
30041,Final,2021-01-16,81,328,100,104
30045,Final,2021-01-16,287,284,111,114
30048,Final,2021-01-16,178,180,130,116
30049,Final,2021-01-16,285,281,113,86
30051,Final,2021-01-16,288,290,151,161
30055,Final,2021-01-16,286,289,120,103
30057,Final,2021-01-16,324,325,100,75
30061,Final,2021-01-16,79,68,91,85
30062,Final,2021-01-16,76,74,94,101
30066,Final,2021-01-16,120,122,103,78
30067,Final,2021-01-16,78,70,145,138
30069,Final,2021-01-16,75,73,110,89
30072,Final,2021-01-16,343,339,72,85
30073,Final,2021-01-16,340,337,95,117
30075,Final,2021-01-16,336,338,105,92
30076,Final,2021-01-16,334,335,107,86
30077,Final,2021-01-16,346,115,122,105
30802,Final,2021-01-16,1007,119,78,123
31103,Final,2021-01-16,140,145,92,157
31106,Final,2021-01-16,18,19,103,92
31107,Final,2021-01-16,134,142,81,103
31108,Final,2021-01-16,84,41,100,85
31109,Final,2021-01-16,14,12,119,94
31110,Final,2021-01-16,17,15,44,95
31112,Final,2021-01-16,39,13,110,122
31113,Final,2021-01-16,16,20,135,114
31114,Final,2021-01-16,396,42,97,94
31115,Final,2021-01-16,1025,38,117,92
31116,Final,2021-01-16,308,307,86,104
31117,Final,2021-01-16,326,327,105,136
31118,Final,2021-01-16,310,305,78,129
31120,Final,2021-01-16,147,137,97,120
31121,Final,2021-01-16,139,141,95,108
31124,Final,2021-01-16,135,143,86,94
31125,Final,2021-01-16,331,330,122,113
31126,Final,2021-01-16,112,109,98,120
31127,Final,2021-01-16,312,304,114,105
31128,Final,2021-01-16,108,111,100,88
31129,Final,2021-01-16,311,309,92,103
31130,Final,2021-01-16,332,323,98,82
31823,Final,2021-01-16,320,319,133,120
31824,Final,2021-01-16,152,153,95,100
31825,Final,2021-01-16,237,239,136,125
31826,Final,2021-01-16,230,157,91,97
31827,Final,2021-01-16,233,238,144,133
31828,Final,2021-01-16,155,149,108,119
31830,Final,2021-01-16,240,241,116,84
31831,Final,2021-01-16,235,234,104,108
31833,Final,2021-01-16,315,151,119,108
31834,Final,2021-01-16,156,150,72,125
31836,Final,2021-01-16,318,71,114,120
31838,Final,2021-01-16,317,154,95,92
32239,Final,2021-01-16,276,275,86,132
32240,Final,2021-01-16,268,279,86,97
32242,Final,2021-01-16,267,269,117,125
32243,Final,2021-01-16,272,274,114,108
