Salem Tigers,0,1,0,0,89.9,1,247,33,88,46.0,15,38,47.5,18,50,44.9,11,11,95.5,15,31,45,18,16,2,12,13,93
Samford Bulldogs,6,13,2,9,1738.2,19,4753,664,1494,54.5,479,901,65.2,185,594,38.3,279,406,84.2,272,654,926,347,158,58,368,486,1791
Santa Clara Broncos,12,8,4,5,1736.1,20,4901,596,1374,53.3,461,934,60.6,135,440,37.5,382,558,83.9,201,690,891,294,107,96,315,437,1709
South Carolina Gamecocks,6,15,4,12,1883.8,21,5146,694,1674,50.9,520,1102,57.9,174,572,37.4,306,467,80.2,336,590,926,344,216,94,377,492,1869
South Carolina State Bulldogs,1,17,1,7,1553.7,18,4420,493,1265,47.9,342,791,53.1,151,474,39.1,217,353,75.5,220,471,691,218,130,63,357,413,1352
USC Upstate Spartans,5,18,5,11,1898.8,23,5644,660,1557,52.0,450,934,59.1,210,623,41.3,329,456,88.3,229,650,880,340,175,70,387,523,1859
San Diego Toreros,3,11,2,7,1224.4,14,3221,432,1039,51.0,331,708,57.4,101,331,37.3,173,266,79.8,137,438,575,226,115,59,213,309,1137
South Dakota Coyotes,14,11,11,4,2100.7,25,6134,827,1764,57.5,599,1178,62.3,228,587,47.7,448,573,96.0,221,847,1067,428,140,75,317,573,2330
San Diego Christian Hawks,0,3,0,0,279.6,3,733,74,225,40.2,53,125,51.8,21,99,25.8,25,40,74.4,31,70,101,31,23,6,66,55,193
South Dakota State Jackrabbits,16,7,9,3,1975.7,23,5638,804,1614,61.1,577,1052,67.2,227,562,49.6,436,609,87.9,220,789,1009,401,156,87,333,454,2270
San Diego State Aztecs,23,4,14,3,2198.3,27,6405,853,1876,55.8,572,1126,62.3,281,750,46.0,467,647,88.7,324,866,1190,459,274,94,355,615,2454
Seattle Redhawks,12,11,4,5,1976.4,23,5665,728,1750,51.0,499,1022,60.0,228,728,38.5,374,510,89.9,292,660,952,324,185,98,291,534,2058
Southeastern Louisiana Lions,8,18,5,10,2273.9,26,6472,725,1838,48.5,508,1093,57.1,217,745,35.8,510,753,83.2,385,703,1088,320,221,79,490,625,2178
Southeast Missouri State Redhawks,11,16,9,11,2300.8,27,6811,773,1801,52.6,521,1087,58.9,252,714,43.2,490,730,82.3,315,844,1160,459,226,79,499,629,2287
Seton Hall Pirates,14,13,10,9,2211.7,27,6701,826,1871,54.1,605,1183,62.7,221,688,39.4,488,667,89.8,339,816,1155,426,209,145,416,542,2361
San Francisco Dons,11,14,4,9,2089.9,25,5636,794,1856,52.5,476,924,63.2,318,933,41.8,286,398,88.2,277,745,1022,362,217,99,342,591,2191
Stephen F. Austin Lumberjacks,16,5,12,3,1843.7,21,5211,763,1466,63.9,640,1102,71.3,123,364,41.3,420,617,83.4,301,621,921,406,244,90,411,514,2069
South Florida Bulls,9,13,4,10,1792.2,22,5412,633,1567,49.6,464,1049,54.2,169,518,40.1,342,537,78.2,346,674,1020,308,142,76,348,464,1778
LSU-Shreveport Pilots,0,1,0,0,92.4,1,244,33,90,45.4,22,52,52.6,11,38,35.6,12,15,102.2,15,27,42,13,12,5,11,15,90
Siena Saints,12,5,12,4,1348.1,17,4171,506,1098,56.4,373,713,64.2,133,385,42.2,270,410,80.9,187,542,729,264,115,69,255,325,1410
Southern Illinois Salukis,12,14,5,13,2073.8,26,6439,753,1672,55.2,496,985,61.7,258,687,46.0,326,491,81.6,171,777,947,432,196,59,367,454,2091
Simpson University (CA) Red Hawks,0,1,0,0,92.0,1,244,31,67,55.8,22,44,61.4,11,23,45.2,11,18,73.6,9,29,37,13,8,2,23,17,81
SIUE Cougars,9,17,7,12,2163.4,26,6373,760,1721,54.1,568,1120,62.2,191,601,39.0,387,568,83.4,285,763,1048,413,188,148,486,537,2097
San Jose State Spartans,5,16,3,13,1826.0,21,5148,605,1541,48.2,412,935,54.1,193,606,39.0,292,447,80.2,212,675,887,261,121,70,319,428,1694
Saint Katherine College Firebirds,0,10,0,0,862.3,10,2427,209,676,37.9,155,438,43.3,54,238,27.9,85,129,80.6,109,261,371,125,70,13,226,180,556
Sam Houston State Bearkats,19,9,13,3,2511.6,28,6860,978,2157,55.6,665,1280,63.8,313,877,43.8,466,674,84.9,393,874,1266,534,291,108,474,693,2735
SMU Mustangs,11,5,7,4,1350.7,16,3917,521,1157,55.3,374,723,63.6,147,434,41.6,264,362,89.4,207,521,729,296,123,88,266,341,1454
Southern Miss Golden Eagles,8,17,4,13,2057.6,25,6151,740,1714,53.0,575,1198,59.0,164,517,39.0,325,481,82.9,259,820,1079,372,182,64,412,488,1969
Southern University Jaguars,8,11,8,6,1674.5,19,4756,571,1321,53.0,443,926,58.7,128,395,39.6,360,535,82.5,239,607,847,328,190,60,358,480,1628
Spring Hill Badgers,0,1,0,0,115.7,1,281,37,96,47.2,28,64,54.2,11,32,33.0,13,17,96.4,13,31,44,21,11,3,28,33,90
St. Ambrose Fighting Bees,0,2,0,0,188.2,2,491,52,155,40.9,37,92,49.1,15,63,28.8,12,20,76.7,29,66,96,22,12,8,54,42,130
Stanford Cardinal,14,13,10,10,2288.8,27,6737,832,1793,56.9,654,1239,64.8,178,553,39.5,469,654,88.0,256,854,1110,407,234,114,469,550,2310
St. Andrews Presbyterian Knights,0,3,0,0,286.7,3,735,76,198,47.2,55,139,48.8,21,59,43.4,48,76,77.2,28,93,121,25,27,3,83,65,221
St. Bonaventure Bonnies,15,4,11,4,1640.5,20,5599,747,1680,54.6,546,1123,59.6,201,557,44.3,325,450,88.6,282,639,921,404,168,97,287,416,1730
Stony Brook Seawolves,9,14,7,9,1904.3,23,5866,680,1645,50.7,508,1064,58.7,172,582,36.2,377,552,83.7,321,752,1074,346,162,144,387,492,1867
St. Louis College of Pharmacy Eutectic,0,1,0,0,86.4,1,247,18,77,29.2,11,38,27.7,12,39,30.7,11,20,53.7,17,23,40,12,13,0,18,21,55
Stetson Hatters,11,14,7,9,2067.7,25,6163,788,1804,53.6,498,1040,58.8,290,763,46.5,344,492,85.6,319,751,1070,431,218,83,388,496,2209
St. Francis Brooklyn Terriers,9,10,9,9,1680.8,19,4693,665,1491,54.7,520,1054,60.6,145,437,40.6,336,458,90.2,265,579,844,333,188,81,270,470,1811
Saint Francis U Red Flash,6,16,5,13,1857.6,22,5454,664,1552,52.5,506,1040,59.6,158,512,37.9,373,523,87.6,280,676,956,347,153,58,364,464,1859
St. Francis (IL) Fighting Saints,0,2,0,0,172.0,2,492,44,139,39.1,36,97,45.0,11,42,25.3,18,27,83.7,28,48,76,16,17,6,52,45,115
Saint Joseph's Hawks,5,15,3,9,1820.7,20,5048,621,1519,50.2,387,772,61.5,234,747,38.5,294,406,89.0,206,622,828,352,147,44,339,439,1771
St. John's Red Storm,16,11,10,9,2435.1,27,6712,957,2141,54.8,712,1429,61.1,245,712,42.3,459,612,91.9,371,821,1191,540,301,129,417,605,2616
Saint Louis Billikens,14,6,6,4,1654.7,20,4909,686,1479,56.9,525,1022,63.1,161,456,43.2,317,450,86.3,309,645,955,433,174,77,291,417,1849
St. Mary's (MD) Seahawks,0,4,0,0,353.4,4,979,97,271,43.8,71,179,48.7,26,92,34.4,25,40,74.4,39,115,155,32,31,8,97,72,244
St. Mary's (TX) Rattlers,0,1,0,0,91.4,1,245,25,66,45.4,15,39,46.0,12,27,44.7,23,38,75.2,13,20,33,13,15,5,21,31,82
Saint Mary's Gaels,14,9,4,6,1817.1,23,5627,660,1569,51.7,487,978,61.1,173,591,36.0,317,434,89.4,243,725,968,296,174,88,299,475,1810
St Martins Saints,0,2,0,0,178.3,2,491,55,153,44.2,33,98,41.5,22,55,49.1,18,29,76.7,26,59,85,31,11,11,33,53,151
Saint Peter's Peacocks,14,11,10,8,2033.1,25,6136,681,1701,49.1,492,1115,54.1,189,585,39.6,388,556,85.6,337,801,1139,360,247,163,434,614,1939
Sul Ross State Lobos,0,2,0,0,182.2,2,488,59,150,48.2,34,77,54.5,25,72,41.6,13,22,75.0,16,60,76,34,12,2,40,32,156
Southern Utah Thunderbirds,20,4,12,2,2151.6,25,5904,858,1810,58.2,599,1052,69.8,259,758,41.8,506,676,91.8,324,837,1161,415,206,77,345,497,2539
Southern Virginia Knights,0,1,0,0,81.5,1,244,20,64,37.8,11,31,34.4,11,33,40.9,12,18,81.8,8,26,32,12,3,2,17,18,63
Southwest Adventist Knights,0,2,0,0,182.0,2,492,33,117,34.8,23,72,39.5,12,44,27.2,11,13,78.0,13,36,49,17,11,5,69,28,85
SW Christian University Eagles,0,2,0,0,193.4,2,490,38,152,30.7,22,86,31.5,16,66,29.6,34,47,90.4,18,59,77,18,18,5,38,45,126
Southern Wesleyan Warriors,1,2,0,0,269.0,3,736,91,217,51.3,56,114,60.7,34,103,40.9,49,80,75.5,31,88,119,53,20,9,54,58,265
Syracuse Orange,16,9,9,7,2092.0,25,6167,831,1885,54.1,582,1144,62.5,249,741,41.2,416,530,96.3,336,766,1102,466,267,150,325,445,2326
Texas A&M-International Dustdevils,0,2,0,0,171.7,2,491,39,147,32.8,28,96,36.2,11,52,26.3,38,61,76.1,37,66,103,17,12,3,36,50,128
Texas A&M-Corpus Christi Islanders,5,19,2,13,2045.8,24,5886,665,1590,51.3,477,1022,57.3,188,568,40.5,389,567,84.2,254,746,1000,378,202,91,480,523,1907
Tarleton State Texans,10,10,5,7,1653.6,20,4977,660,1400,57.9,525,1042,61.8,135,358,46.3,372,514,88.7,218,566,784,368,260,66,260,490,1800
TCU Horned Frogs,12,14,5,11,2134.3,26,6160,767,1752,53.7,552,1117,60.7,215,636,41.5,382,568,82.5,314,793,1107,413,193,110,431,499,2133
Temple Owls,5,11,4,10,1300.7,16,3923,427,1065,49.2,286,653,53.7,141,412,42.0,297,415,87.9,182,530,712,263,82,48,248,345,1292
Tennessee Volunteers,18,8,10,7,2133.8,26,6342,811,1829,54.4,599,1201,61.1,212,628,41.5,479,642,91.5,345,801,1146,480,231,157,382,525,2313
Tennessee State Tigers,4,19,3,17,2016.3,23,5709,697,1647,51.9,528,1058,61.2,169,589,35.3,367,537,83.8,264,688,952,329,209,90,417,587,1930
Tennessee Tech Golden Eagles,5,22,5,15,2300.8,27,6734,821,1896,53.1,561,1087,63.3,260,809,39.5,345,509,83.1,301,814,1114,475,222,76,513,533,2205
UT Martin Skyhawks,8,16,6,14,1986.0,24,5934,682,1709,49.0,480,1102,53.4,202,607,40.9,361,502,88.2,319,633,952,355,211,76,395,526,1928
Toccoa Falls Eagles,0,4,0,0,356.5,4,979,88,270,40.1,54,160,41.5,34,110,38.2,48,77,76.0,33,103,136,39,31,8,86,81,259
Toledo Rockets,21,8,15,4,2482.1,29,6942,1017,2220,56.2,639,1217,64.4,378,1002,46.3,492,632,95.6,380,964,1345,566,216,86,384,545,2904
Towson Tigers,4,14,3,9,1452.0,18,4482,533,1294,50.4,422,913,56.7,110,382,35.5,314,432,89.2,276,540,816,209,110,61,255,390,1490
Trevecca Nazarene Trojans,0,1,0,0,82.5,1,245,22,69,39.4,15,44,40.9,9,25,36.8,5,6,92.0,9,37,44,15,5,8,18,13,55
Troy Trojans,11,17,4,12,2468.7,28,7315,877,2153,49.9,661,1372,59.1,216,782,33.9,510,747,83.8,371,925,1296,398,215,125,521,645,2244
Truman State Bulldogs,0,1,0,0,94.6,1,245,31,72,52.0,16,44,44.3,15,28,64.0,6,6,122.7,6,38,43,17,5,5,26,25,81
Tulane Green Wave,10,13,4,12,1851.9,23,5636,596,1558,47.0,411,935,54.0,185,623,36.4,426,571,91.5,234,688,923,330,212,87,290,442,1804
Tulsa Golden Hurricane,11,12,7,9,1869.8,23,5631,694,1550,55.0,499,930,65.9,195,620,38.7,346,510,83.2,248,707,955,401,179,56,362,464,1930
Transylvania Pioneers,0,5,0,0,416.0,5,1226,118,335,43.2,72,191,46.4,45,144,38.8,37,63,72.1,44,123,167,59,34,13,101,102,318
Tusculum Pioneers,0,1,0,0,90.0,1,245,29,74,49.1,25,48,62.9,6,26,23.3,12,22,68.2,9,29,37,11,5,3,15,18,76
Tuskegee Golden Tigers,0,1,0,0,90.2,1,245,22,69,39.4,11,31,44.2,11,38,35.6,23,36,80.4,16,27,43,11,2,5,21,37,79
Texas Longhorns,19,7,11,6,2318.4,26,7193,940,2045,56.4,632,1189,65.2,308,856,44.2,488,685,87.5,351,883,1234,497,231,126,497,680,2400
UT Arlington Mavericks,13,13,9,8,2233.1,26,6412,831,2034,50.1,542,1226,54.2,288,809,43.8,401,545,90.3,371,817,1188,433,263,148,362,533,2351
Texas A&M Aggies,8,10,2,8,1423.6,18,4139,493,1185,51.0,350,707,60.7,144,479,36.8,290,400,88.8,244,496,740,267,151,42,324,373,1420
Texas-Permian Basin Falcons,0,2,0,0,198.7,2,491,71,180,48.5,48,110,53.1,23,70,40.9,21,26,99.4,36,65,101,33,22,6,43,47,187
Texas Southern Tigers,16,8,10,3,2273.1,24,6537,918,1996,56.4,783,1504,63.8,135,492,33.6,523,758,84.5,364,859,1223,379,227,167,483,612,2202
Texas State Bobcats,18,7,12,3,1944.3,25,6210,772,1667,56.8,601,1218,60.5,171,449,46.6,323,456,86.7,285,723,1007,406,210,90,373,517,2037
Texas Tech Red Raiders,17,10,9,8,2198.5,27,6675,842,1901,54.4,636,1304,59.8,206,596,42.5,530,746,87.2,388,774,1162,429,240,135,350,575,2420
UAB Blazers,22,7,13,5,2369.6,29,6604,967,2141,55.5,787,1558,62.0,180,583,37.9,469,674,85.4,382,923,1304,369,272,144,339,540,2583
UC Davis Aggies,10,8,7,5,1549.5,18,4498,551,1252,54.0,426,865,60.4,125,387,39.8,362,461,96.3,198,503,701,239,166,61,309,440,1589
UCF Knights,11,12,8,10,1862.9,23,5669,665,1550,52.6,444,928,58.8,221,622,43.6,346,475,89.4,265,674,939,350,193,97,383,475,1897
UC Irvine Anteaters,18,9,12,4,2256.1,27,6652,892,1977,55.3,733,1497,60.0,160,480,40.7,439,587,91.9,379,940,1319,396,249,135,409,540,2393
UCLA Bruins,17,9,13,6,2095.4,26,6064,842,1823,56.7,629,1245,62.0,212,578,45.0,428,594,88.5,321,805,1126,433,162,85,348,510,2324
Connecticut Huskies,15,7,11,6,1755.5,22,5421,713,1623,53.9,531,1083,60.1,182,540,41.2,351,480,89.7,357,672,1029,352,167,142,302,509,1958
UC Riverside Highlanders,14,8,9,5,1794.5,22,5461,702,1572,54.8,455,904,61.7,247,667,45.3,244,346,86.6,228,747,975,378,144,63,302,471,1894
California-San Diego Tritons,7,10,4,8,1470.6,17,4204,548,1194,56.3,318,580,67.2,231,614,46.1,162,254,78.3,121,490,611,361,142,45,272,285,1490
Kentucky Wildcats,9,16,8,9,2102.0,25,5946,755,1811,51.2,558,1228,55.8,196,583,41.3,455,625,89.4,368,799,1167,383,193,182,412,555,2161
Massachusetts Minutemen,8,7,6,4,1328.0,15,3775,483,1129,52.5,321,632,62.5,162,497,40.0,283,387,89.9,167,467,634,276,136,75,218,320,1412
UMBC Retrievers,14,6,10,4,1645.3,20,4907,593,1348,53.9,422,848,61.1,171,501,41.8,351,493,87.2,215,681,896,269,125,43,313,412,1707
Kansas City Roos,11,13,7,7,1818.4,23,5692,740,1507,60.2,569,1032,67.7,171,475,44.0,294,447,80.9,204,638,842,398,221,56,328,620,1945
UNLV Runnin' Rebels,12,15,8,10,2169.4,27,6375,866,1945,54.6,590,1163,62.2,276,782,43.3,292,412,86.9,342,843,1185,431,212,94,401,599,2301
USC Trojans,22,7,15,5,2380.6,29,7234,967,2070,57.3,742,1425,63.9,225,645,42.7,502,775,79.4,437,967,1404,486,172,185,432,551,2660
UC Santa Barbara Gauchos,22,4,15,3,2113.9,26,6405,871,1820,58.8,655,1196,67.2,216,623,42.5,455,610,91.5,307,818,1125,517,240,91,323,496,2441
US Merchant Marine Academy Mariners,0,1,0,0,84.0,1,245,13,67,24.5,11,40,33.5,3,27,11.2,12,17,70.1,12,27,37,8,8,2,20,11,39
Utah Runnin' Utes,12,13,8,11,2051.2,25,6182,805,1715,57.5,594,1121,65.0,211,594,43.6,391,494,97.2,227,733,960,464,167,104,367,514,2212
Utah State Aggies,20,8,15,4,2345.4,28,6868,921,2064,54.7,699,1402,61.2,222,661,41.2,453,623,89.1,429,966,1395,558,233,167,447,519,2518
Utah Valley Wolverines,11,11,9,4,1939.0,22,5425,726,1529,58.3,584,1118,64.2,142,411,42.5,407,645,77.4,294,753,1048,454,141,124,395,529,2002
UTEP Miners,12,12,8,8,2018.0,24,5866,750,1762,52.1,537,1117,59.0,212,645,40.4,382,510,91.8,264,752,1016,348,183,82,314,517,2083
Texas-Rio Grande Valley Vaqueros,9,10,2,5,1722.5,19,4418,584,1428,50.2,429,902,58.4,155,526,36.1,366,574,78.2,315,596,912,355,207,99,335,501,1688
UTSA Roadrunners,15,11,9,7,2297.6,26,6368,942,2107,54.8,686,1340,62.8,256,767,41.0,374,492,93.4,369,859,1228,470,198,102,366,583,2515
Valparaiso Brown and Gold,10,18,7,11,2290.5,28,6904,810,1934,51.4,578,1155,61.5,232,779,36.6,383,526,89.2,254,875,1129,437,225,119,402,545,2234
VMI Keydets,13,12,7,7,2164.0,25,5950,866,1861,57.1,535,989,66.4,331,872,46.6,391,507,94.7,250,923,1173,471,158,92,345,447,2455
Vanguard Lions,0,1,0,0,89.5,1,244,31,65,57.9,21,42,61.4,12,23,51.7,11,17,61.4,5,27,31,15,11,3,15,18,80
Vanderbilt Commodores,9,16,3,13,2079.4,25,6129,747,1737,52.8,461,919,61.6,286,818,42.8,421,572,90.3,304,730,1034,390,215,80,410,541,2201
VA Wesleyan Blue Marlins,0,1,0,0,79.0,1,0,23,77,37.1,11,34,39.4,12,43,35.1,11,21,64.9,12,25,37,0,0,0,0,25,70
VCU Rams,19,6,10,4,2162.6,26,6407,809,1791,55.3,602,1166,63.4,206,626,40.4,464,610,93.4,294,791,1086,426,294,172,450,594,2287
Vermont Catamounts,10,5,10,4,1209.7,15,3745,470,1016,56.8,328,602,66.7,142,413,42.2,261,335,95.7,155,488,643,259,92,48,216,326,1344
Villanova Wildcats,16,6,11,4,1753.3,22,5175,713,1587,55.1,464,880,64.7,249,707,43.2,364,476,93.9,259,667,926,412,144,39,228,418,2039
Virginia Cavaliers,18,6,13,4,1748.0,24,5660,746,1555,58.9,496,898,67.7,250,656,46.7,279,341,100.2,193,742,935,412,146,128,253,380,2021
Virginia Tech Hokies,15,6,9,4,1681.5,21,5211,656,1453,55.5,444,858,63.6,212,595,43.8,336,482,85.5,243,661,904,372,123,102,285,415,1859
Wagner Seahawks,13,7,13,5,1621.0,20,5000,654,1479,54.2,510,1027,61.0,144,452,39.0,297,413,88.1,303,572,875,317,180,63,293,497,1748
Wake Forest Demon Deacons,6,16,3,15,1788.6,22,5425,615,1498,50.3,375,810,56.9,239,688,42.7,320,440,89.2,243,638,881,309,167,59,358,448,1789
Washington Huskies,5,21,4,16,2215.4,26,6131,788,1858,52.0,546,1130,59.3,242,728,40.7,344,487,86.5,261,734,995,342,194,117,429,580,2158
Washington State Cougars,14,13,7,12,2317.6,27,6951,789,1928,50.2,528,1158,56.0,261,769,41.7,466,658,87.0,373,888,1261,418,207,117,488,618,2274
Milwaukee Panthers,10,12,7,10,1919.4,22,5517,721,1654,53.5,526,1060,61.0,195,594,40.4,401,548,89.8,244,701,945,350,164,58,292,497,2039
Western Carolina Catamounts,11,16,4,13,2387.9,27,6775,879,1935,55.7,602,1124,65.8,276,811,41.7,469,644,89.3,259,880,1139,439,164,92,460,558,2502
Webber International Warriors,0,1,0,0,93.1,1,244,18,69,32.9,15,50,36.0,5,18,24.5,9,11,105.2,12,20,32,11,11,2,33,22,48
Weber State Wildcats,17,6,12,3,1993.5,23,5641,805,1595,62.0,568,987,70.7,237,609,47.7,461,587,96.6,182,744,925,423,189,85,352,460,2308
Westmont Warriors,0,2,0,0,185.8,2,492,60,163,45.2,40,82,60.5,20,81,29.7,36,53,82.7,28,50,79,33,11,5,28,48,175
Whitworth Pirates,0,1,0,0,93.1,1,254,37,80,56.7,31,53,71.3,8,27,27.9,6,12,61.4,9,23,31,20,12,3,20,26,82
Wichita State Shockers,16,5,11,2,1739.0,21,5206,631,1547,50.1,416,919,55.6,215,628,42.0,389,564,84.5,309,670,979,342,157,92,280,404,1865
William Carey Crusaders,0,2,0,0,169.8,2,492,59,137,52.6,40,74,67.5,18,64,35.3,11,15,92.0,22,54,76,29,17,6,48,45,147
William Jewell Cardinals,0,1,0,0,87.9,1,245,28,71,48.7,17,40,52.0,11,31,44.2,11,18,73.6,12,23,36,12,8,3,22,22,79
Western Illinois Leathernecks,7,15,5,9,1937.6,22,5407,675,1672,49.6,482,1063,55.7,193,610,38.8,431,601,87.9,317,712,1028,276,144,82,336,546,1971
Wingate Bulldogs,0,1,0,0,95.5,1,245,23,77,37.1,16,48,40.9,9,29,30.7,17,25,85.9,9,27,34,9,11,2,15,32,71
Winthrop Eagles,23,1,17,1,2096.0,24,5886,827,1796,56.4,578,1091,65.0,249,706,43.3,439,640,84.2,384,801,1185,443,228,70,402,535,2342
Wisconsin Badgers,17,12,10,10,2302.6,29,7210,872,2082,51.4,568,1236,56.4,304,847,44.0,428,558,94.1,296,898,1194,475,210,136,307,579,2477
William Jessup Warriors,0,5,0,0,436.4,5,1227,135,355,46.7,91,189,59.0,44,166,32.8,53,82,78.8,58,135,193,70,34,11,96,141,367
Western Kentucky Hilltoppers,20,7,11,3,2266.6,27,6433,840,1855,55.6,631,1247,62.1,210,609,42.3,531,672,96.9,347,909,1256,440,218,148,463,470,2422
William & Mary Tribe,7,10,4,6,1371.9,17,4193,476,1163,50.2,356,744,58.8,120,420,35.2,279,372,91.9,209,496,704,225,110,69,272,325,1351
Western Michigan Broncos,5,16,4,12,1721.4,21,5150,612,1415,53.1,439,891,60.5,173,524,40.5,228,357,78.4,205,672,877,301,114,52,363,425,1626
Montana-Western Bulldogs,0,1,0,0,87.3,1,245,27,67,49.1,15,27,66.9,12,40,37.2,16,22,88.6,6,28,33,15,3,6,15,22,82
West New Mexico  Mustangs,0,1,0,0,86.5,1,272,21,58,44.4,16,42,46.9,6,16,37.8,15,18,98.2,5,26,29,11,11,2,23,33,50
Wofford Terriers,15,9,12,5,1959.9,24,5918,793,1686,57.7,491,837,72.0,302,849,43.6,302,428,86.5,265,755,1020,431,196,60,363,466,2189
Warner Pacific College Knights,0,3,0,0,271.8,3,801,93,249,45.9,80,180,54.2,13,69,24.0,44,56,96.1,20,86,106,28,21,3,31,74,225
Wright State Raiders,18,6,16,4,2117.6,24,6167,887,1860,58.5,652,1214,65.9,236,647,44.7,452,623,88.8,350,897,1247,470,180,107,385,425,2414
Washburn Ichabods,0,1,0,0,83.6,1,243,25,74,40.9,13,42,39.8,11,32,42.5,8,17,43.8,12,21,31,15,12,3,15,20,66
Westminster (UT) Griffins,0,3,0,0,271.2,3,723,82,198,51.0,53,113,57.3,29,85,42.7,55,77,87.6,22,101,123,44,18,3,61,82,249
West Virginia Mountaineers,18,9,11,6,2321.4,27,6476,872,2037,52.5,632,1363,56.9,240,674,43.8,575,802,88.0,448,815,1263,456,248,94,385,542,2561
West Virginia Tech Golden Bears,1,1,0,0,171.4,2,488,55,115,58.8,29,61,58.9,26,54,58.5,34,49,85.9,17,53,70,33,16,11,54,44,171
Wyoming Cowboys,14,11,7,9,2137.7,25,6191,796,1769,55.2,488,906,66.1,308,864,43.8,449,625,88.2,249,752,1001,431,178,66,333,574,2350
Xavier Musketeers,13,8,6,7,1776.3,21,5207,724,1578,56.3,525,967,66.6,199,611,39.9,283,409,85.2,245,726,972,453,178,104,283,399,1928
Yellowstone Christian College Centurions,0,3,0,0,289.5,3,734,70,232,37.1,39,131,36.7,31,101,37.4,26,40,78.0,22,54,76,31,28,3,65,67,196
Youngstown State Penguins,15,12,9,11,2353.1,27,7037,929,2191,52.0,685,1395,60.2,244,796,37.7,531,721,90.3,423,789,1212,460,220,55,406,563,2466
